_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
898444,STR-2204-GBFHHD,223 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
898445,STR-2204-FHFHHB,30 Grand Trunk Cres,1209,M5J,Condominium,10,Spadina-Fort York
898446,STR-2204-GFYHHF,70 Pauline Ave,,M6H,Single/Semi-detached House,9,Davenport
898447,STR-2204-FHVVHB,7 Broadway Ave,701,M4P,Condominium,12,Toronto-St. Paul's
898448,STR-2204-FYHVHD,62 Blue Forest Dr,,M3H,Single/Semi-detached House,6,York Centre
898449,STR-2204-GGPVHF,219 Coxwell Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
898450,STR-2204-GPVVHG,82 Marion St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
898451,STR-2204-JDBVHM,27 Kennaley Cres,,M1V,Single/Semi-detached House,23,Scarborough North
898452,STR-2204-FJLHHB,51 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
898453,STR-2204-GHFHHF,823 Adelaide St W,Main Unit,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
898454,STR-2204-GQLHHG,6 Treasure Grv,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
898455,STR-2204-GXSHHH,2 Wendigo Way,,M6S,Single/Semi-detached House,4,Parkdale-High Park
898456,STR-2204-HWLHHL,65 London St,2nd Floor Unit,M6G,Single/Semi-detached House,11,University-Rosedale
898457,STR-2204-JDSHHM,62 Stanley Ter,,M6J,Single/Semi-detached House,10,Spadina-Fort York
898458,STR-2204-GHVVHF,46 Arnold Ave,,M5A,Single/Semi-detached House,13,Toronto Centre
898459,STR-2204-GRBVHG,4 Bank St,,M6K,Single/Semi-detached House,9,Davenport
898460,STR-2204-HXBVHL,221 Aldercrest Rd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
898461,STR-2204-GJLHHF,55 Bremner Blvd,4611,M5J,Condominium,10,Spadina-Fort York
898462,STR-2204-HRBVHK,751 Markham St,2nd Floor,M6G,Single/Semi-detached House,11,University-Rosedale
898463,STR-2204-HYHVHL,143 Rusholme Rd,2,M6H,Single/Semi-detached House,9,Davenport
898464,STR-2204-FDTPHB,53 Campbell Ave,,M6P,Single/Semi-detached House,9,Davenport
898465,STR-2204-FFKBHB,126 Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
898466,STR-2204-HBXBHJ,38 Iannuzzi St,1707,M5V,Condominium,10,Spadina-Fort York
898467,STR-2204-HSKBHL,21 Iceboat Ter,3105,M5V,Condominium,10,Spadina-Fort York
898468,STR-2204-FWMPHD,230 Christie St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
898469,STR-2204-GLZPHG,21 Shadowbrook Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
898470,STR-2204-GVGPHH,520 Lauder Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
898471,STR-2204-HCMPHJ,266 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
898472,STR-2204-HKTPHK,49 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
898473,STR-2204-JBGPHM,284 St Helen's Ave,104,M6H,Condominium,9,Davenport
898474,STR-2204-FPXBHC,144 Bartlett Ave,,M6H,Single/Semi-detached House,9,Davenport
898475,STR-2204-GVXBHH,208 Queens Quay W,2009,M5J,Condominium,10,Spadina-Fort York
898476,STR-2204-HTRBHL,219 Fort York Blvd,2812,M5V,Condominium,10,Spadina-Fort York
898477,STR-2204-FXTPHD,68 Bethune Blvd,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
898478,STR-2204-GPGPHG,155 Yorkville Ave,1212,M5R,Condominium,11,University-Rosedale
898479,STR-2204-HVGPHL,12 Addison Cres,,M3B,Single/Semi-detached House,16,Don Valley East
898480,STR-2204-GGRBHF,89 Dunfield Ave,2308,M4S,Condominium,12,Toronto-St. Paul's
898481,STR-2204-HMRBHK,231 Shaw St,2nd floor,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
898482,STR-2204-JDDBHM,568 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
898483,STR-2204-FJMPHB,21 Iceboat Ter,1209,M5V,Condominium,10,Spadina-Fort York
898484,STR-2204-FYZPHD,101 Peter St,3211,M5V,Condominium,10,Spadina-Fort York
898485,STR-2204-GHGPHF,248 Fulton Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
898486,STR-2204-GXTPHH,521 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
898487,STR-2204-HPGPHK,477 Richmond St W,709,M5V,Condominium,10,Spadina-Fort York
898488,STR-2204-FKDBHB,135 Gore Vale Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
898489,STR-2204-GHXBHF,411 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
898490,STR-2204-HGRBHJ,1621 Queen St W,54,M6R,Apartment,4,Parkdale-High Park
898491,STR-2204-HPXBHK,300 Front St W,2613,M5V,Condominium,10,Spadina-Fort York
898492,STR-2204-GYZPHH,197 Yonge St,3809,M5B,Condominium,13,Toronto Centre
898493,STR-2204-HXTPHL,388 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
898494,STR-2204-JFZPHM,491 Evans Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
898495,STR-2204-FTRBHC,55 Bremner Blvd,2008,M5J,Condominium,10,Spadina-Fort York
898496,STR-2204-GKDBHF,942 Greenwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898497,STR-2204-GSKBHG,798 Richmond St W,763,M6J,Apartment,10,Spadina-Fort York
898498,STR-2204-GZRBHH,199 Richmond St W,720,M5V,Condominium,10,Spadina-Fort York
898499,STR-2204-HRDBHK,300 Front St W,2912,M5V,Condominium,10,Spadina-Fort York
898500,STR-2204-HYKBHL,155 Yorkville Ave,2312,M5R,Condominium,11,University-Rosedale
898501,STR-2204-FDVVHB,1243 Kingston Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
898502,STR-2204-FVHVHD,300 Front St W,1008,M5V,Condominium,10,Spadina-Fort York
898503,STR-2204-GKVVHG,18 Yonge St,3602,M5E,Condominium,10,Spadina-Fort York
898504,STR-2204-HJPVHK,88 Corley Ave,Upper,M4E,Apartment,19,Beaches-East York
898505,STR-2204-FMSHHC,65 Jefferson Ave,205,M6K,Apartment,10,Spadina-Fort York
898506,STR-2204-GDFHHF,55 Bremner Blvd,4008,M5J,Condominium,10,Spadina-Fort York
898507,STR-2204-GLLHHG,8 Eaton Park Lane,20,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
898508,STR-2204-HSLHHL,21 Evermede Dr,,M3A,Single/Semi-detached House,16,Don Valley East
898509,STR-2204-FWPVHD,157 Glendale Ave,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
898510,STR-2204-GDVVHF,3 Chalfont Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
898511,STR-2204-HKVVHK,155 Yorkville Ave,2704,M5R,Condominium,11,University-Rosedale
898512,STR-2204-HTBVHL,101 Peter St,2909,M5V,Condominium,10,Spadina-Fort York
898513,STR-2204-FGSHHB,71 Kendal Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
898514,STR-2204-FXFHHD,32 Trolley Cres,819,M5A,Condominium,13,Toronto Centre
898515,STR-2204-GVYHHH,42 Rowallan Dr,Main Floor,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
898516,STR-2204-HTSHHL,103 Pindar Cres,,M2J,Single/Semi-detached House,17,Don Valley North
898517,STR-2204-JBYHHM,14 York St,6209,M5J,Condominium,10,Spadina-Fort York
898518,STR-2204-FHHVHB,83 Sumach St,,M5A,Townhouse/ Row House,13,Toronto Centre
898519,STR-2204-FQPVHC,39 Galbraith Ave,Upper,M4B,Single/Semi-detached House,19,Beaches-East York
898520,STR-2204-GGBVHF,10 Queens Quay W,1902,M5J,Apartment,10,Spadina-Fort York
898521,STR-2204-GPHVHG,42 Stephen Dr,,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
898522,STR-2204-HDVVHJ,197 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
898523,STR-2204-HMBVHK,66 Portland St,602,M5V,Condominium,10,Spadina-Fort York
898524,STR-2204-FHYHHB,247B McIntosh St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
898525,STR-2204-FYLHHD,633 Huron St,,M5R,Single/Semi-detached House,11,University-Rosedale
898526,STR-2204-GPYHHG,138 Patricia Ave,Basement,M2M,Single/Semi-detached House,18,Willowdale
898527,STR-2204-GXFHHH,468 Pape Ave,A,M4K,Townhouse/ Row House,14,Toronto-Danforth
898528,STR-2204-HVYHHL,114 Queensdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898529,STR-2204-JDFHHM,141 Brock Ave,,M6K,Single/Semi-detached House,9,Davenport
898530,STR-2204-FJPVHB,181 Huron St,1605,M5T,Condominium,11,University-Rosedale
898531,STR-2204-FRVVHC,285 Roxton Rd,,M6G,Townhouse/ Row House,11,University-Rosedale
898532,STR-2204-FZBVHD,300 Front St W,3009,M5V,Condominium,10,Spadina-Fort York
898533,STR-2204-GHHVHF,27 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
898534,STR-2204-GQPVHG,14 York St,3608,M5J,Condominium,10,Spadina-Fort York
898535,STR-2204-HXFHHL,339 Soudan Ave,,M4S,Single/Semi-detached House,15,Don Valley West
898536,STR-2204-FKVVHB,219 Fort York Blvd,2407,M5V,Condominium,10,Spadina-Fort York
898537,STR-2204-GJPVHF,2685 Midland Ave,,M1S,Single/Semi-detached House,23,Scarborough North
898538,STR-2204-HHHVHJ,62 Bridlegrove Dr,,M1M,Townhouse/ Row House,20,Scarborough Southwest
898539,STR-2204-HXVVHL,22 Dellbrook Cres,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
898540,STR-2204-FLLHHB,279 Major St,Upper,M5S,Single/Semi-detached House,11,University-Rosedale
898541,STR-2204-FTSHHC,329 Mutual St,1,M4Y,Apartment,13,Toronto Centre
898542,STR-2204-GKFHHF,238 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
898543,STR-2204-JGSHHM,141 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
898544,STR-2204-FVKBHD,28 Sackville Pl,,M4X,Single/Semi-detached House,13,Toronto Centre
898545,STR-2204-GCRBHF,89 Beaconsfield Ave,Basement,M6J,Single/Semi-detached House,9,Davenport
898546,STR-2204-GTDBHH,299 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
898547,STR-2204-HJRBHK,18 Laxton Ave,Basement,M6K,Single/Semi-detached House,4,Parkdale-High Park
898548,STR-2204-HHZPHJ,1340 Bloor St W,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
898549,STR-2204-GLMPHG,8 Wellesley St E,308,M4Y,Condominium,13,Toronto Centre
898550,STR-2204-HBZPHJ,14 York St,4510,M5J,Condominium,10,Spadina-Fort York
898551,STR-2204-FGDBHB,10 Humheller Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
898552,STR-2204-FWRBHD,67 Woodstream Dr,,M9W,Townhouse/ Row House,1,Etobicoke North
898553,STR-2204-GVKBHH,52 Robert St,Upper,M5S,Single/Semi-detached House,11,University-Rosedale
898554,STR-2204-HKXBHK,70 Malvern Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
898555,STR-2204-HTDBHL,460 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
898556,STR-2204-GFMPHF,170 Sumach St,1306,M5A,Condominium,13,Toronto Centre
898557,STR-2204-GVZPHH,47 Holbrooke Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
898558,STR-2204-HDGPHJ,2 Cadmus Rd,,M2M,Single/Semi-detached House,18,Willowdale
898559,STR-2204-JBZPHM,21 Douville Crt,,M5A,Townhouse/ Row House,10,Spadina-Fort York
898560,STR-2204-FXXBHD,2164 St Clair Ave W,,M6N,Single/Semi-detached House,5,York South-Weston
898561,STR-2204-GGDBHF,650 Lawrence Ave W,905,M6A,Condominium,8,Eglinton-Lawrence
898562,STR-2204-GPKBHG,11 Stephenson Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
898563,STR-2204-GWRBHH,15 Zorra St,1105,M8Z,Condominium,3,Etobicoke-Lakeshore
898564,STR-2204-HMDBHK,176 Manitoba St,8,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
898565,STR-2204-HVKBHL,70 Queens Wharf Rd,1710,M5V,Condominium,10,Spadina-Fort York
898566,STR-2204-FYMPHD,31 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
898567,STR-2204-GGTPHF,14 York St,1301,M5J,Condominium,10,Spadina-Fort York
898568,STR-2204-GPZPHG,439 Parliament St,301,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
898569,STR-2204-GXGPHH,325 Jarvis St,13,M5B,Townhouse/ Row House,13,Toronto Centre
898570,STR-2204-HFMPHJ,3 Highfield Rd,Main Floor,M4L,Single/Semi-detached House,14,Toronto-Danforth
898571,STR-2204-HMTPHK,2 Anndale Dr,1510,M2N,Condominium,18,Willowdale
898572,STR-2204-HVZPHL,266 John St,Upper Unit,M9N,Single/Semi-detached House,5,York South-Weston
898573,STR-2204-JDGPHM,55 Triller Ave,2008,M6R,Apartment,4,Parkdale-High Park
898574,STR-2204-FRXBHC,16 Adele Ave,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
898575,STR-2204-GXXBHH,188 Cumberland St,712,M5R,Condominium,11,University-Rosedale
898576,STR-2204-HPKBHK,2 Anndale Dr,3205,M2N,Condominium,18,Willowdale
898577,STR-2204-HWRBHL,88 Thursfield Cres,,M4G,Single/Semi-detached House,15,Don Valley West
898578,STR-2204-FKGPHB,391 Whitmore Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
898579,STR-2204-HGTPHJ,26 Exford Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
898580,STR-2204-JFMPHM,1001 Bathurst St,Upper Unit,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
898581,STR-2204-FTDBHC,62 Perthshire St,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
898582,STR-2204-GJRBHF,22 Tandridge Cres,816,M9W,Townhouse/ Row House,1,Etobicoke North
898583,STR-2204-GRXBHG,196 Gillard Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898584,STR-2204-GZDBHH,155 Yorkville Ave,903,M5R,Condominium,11,University-Rosedale
898585,STR-2204-HQRBHK,47 Albacore Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
898586,STR-2204-HXXBHL,183 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
898587,STR-2204-JGDBHM,225 Wellesley St E,614,M4X,Condominium,13,Toronto Centre
898588,STR-2204-FTTPHC,832 Bay St,503,M5S,Apartment,11,University-Rosedale
898589,STR-2204-GBZPHD,9 Macey Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
898590,STR-2204-HRGPHK,128 Willow Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
898591,STR-2204-FVLHHD,2 Eva Rd,1721,M9C,Condominium,2,Etobicoke Centre
898592,STR-2204-GKYHHG,7 Mabelle Ave,4306,M9A,Condominium,3,Etobicoke-Lakeshore
898593,STR-2204-HJSHHK,38 Western Battery Rd,631,M6K,Townhouse/ Row House,10,Spadina-Fort York
898594,STR-2204-FMVVHC,227 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
898595,STR-2204-HSPVHL,14 York St,5710,M5J,Condominium,10,Spadina-Fort York
898596,STR-2204-FWSHHD,682 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
898597,STR-2204-GMFHHG,130 Pickering St,Basement,M4E,Single/Semi-detached House,19,Beaches-East York
898598,STR-2204-JBLHHM,250 Wellington St W,1034,M5V,Condominium,10,Spadina-Fort York
898599,STR-2204-FGVVHB,12 York St,604,M5J,Condominium,10,Spadina-Fort York
898600,STR-2204-FQBVHC,94 St Leonard's Ave,,M4N,Single/Semi-detached House,15,Don Valley West
898601,STR-2204-FXHVHD,23 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
898602,STR-2204-HLPVHK,14 York St,3303,M5J,Condominium,10,Spadina-Fort York
898603,STR-2204-HTVVHL,700 Ontario St,1508,M4X,Apartment,13,Toronto Centre
898604,STR-2204-FHLHHB,14 York St,5210,M5J,Condominium,10,Spadina-Fort York
898605,STR-2204-GGFHHF,101 Peter St,1807,M5V,Condominium,10,Spadina-Fort York
898606,STR-2204-JCSHHM,80 Western Battery Rd,UPH 11,M6K,Condominium,10,Spadina-Fort York
898607,STR-2204-FJBVHB,21 Bournville Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
898608,STR-2204-FRHVHC,223 Manning Ave,Basement,M6J,Single/Semi-detached House,11,University-Rosedale
898609,STR-2204-FYPVHD,190 Markham St,,M6J,Single/Semi-detached House,11,University-Rosedale
898610,STR-2204-GGVVHF,209 Fort York Blvd,668,M5V,Condominium,10,Spadina-Fort York
898611,STR-2204-GXHVHH,107 Christie St,Basement,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
898612,STR-2204-HWBVHL,151 Dan Leckie Way,1903,M5V,Condominium,10,Spadina-Fort York
898613,STR-2205-GHLHHF,1A Vermont Ave,21,M6G,Apartment,11,University-Rosedale
898614,STR-2205-GQSHHG,199 Richmond St W,1501,M5V,Condominium,10,Spadina-Fort York
898615,STR-2205-GXYHHH,800 Richmond St W,1410,M6J,Apartment,10,Spadina-Fort York
898616,STR-2205-HWSHHL,38 Farmcrest Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
898617,STR-2205-FZVVHD,8 Painswick Cres,,M2J,Single/Semi-detached House,17,Don Valley North
898618,STR-2205-GRHVHG,122A Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
898619,STR-2205-GYPVHH,300 Front St W,2306,M5V,Condominium,10,Spadina-Fort York
898620,STR-2205-HQBVHK,21 Iceboat Ter,4511,M5V,Condominium,10,Spadina-Fort York
898621,STR-2205-HXHVHL,161 Hillside Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
898622,STR-2205-FKYHHB,1 Linden St,,M4Y,Single/Semi-detached House,13,Toronto Centre
898623,STR-2205-GBLHHD,11 Applebaum Ter,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
898624,STR-2205-GZFHHH,466 Shaw St,,M6G,Townhouse/ Row House,11,University-Rosedale
898625,STR-2205-HXYHHL,1338 Lawrence Ave W,,M6L,Single/Semi-detached House,5,York South-Weston
898626,STR-2205-GCBVHD,2417 St Clair Ave W,,M6N,Townhouse/ Row House,5,York South-Weston
898627,STR-2205-GKHVHF,797 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
898628,STR-2205-GSPVHG,30 Nelson St,902,M5V,Condominium,10,Spadina-Fort York
898629,STR-2205-FVMPHD,394 Hillsdale Ave E,,M4S,Single/Semi-detached House,15,Don Valley West
898630,STR-2205-FYSHHD,74 Pembroke St,A,M5A,Single/Semi-detached House,13,Toronto Centre
898631,STR-2205-GTGPHH,278 Wright Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
898632,STR-2205-HBMPHJ,560 Front St W,1123,M5V,Condominium,10,Spadina-Fort York
898633,STR-2205-HRZPHL,78 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
898634,STR-2205-HZGPHM,83 Elm Ave,309,M4W,Apartment,11,University-Rosedale
898635,STR-2205-FFRBHB,81 Erie St,,M6L,Single/Semi-detached House,5,York South-Weston
898636,STR-2205-FMXBHC,12 Sarnia Ave,LOWER,M6P,Single/Semi-detached House,9,Davenport
898637,STR-2205-FWDBHD,101 Peter St,1117,M5V,Condominium,10,Spadina-Fort York
898638,STR-2205-GDKBHF,87 Dunelm St,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
898639,STR-2205-GLRBHG,14 Bingley Rd,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
898640,STR-2205-HCDBHJ,15 Chatfield Dr,,M3B,Single/Semi-detached House,16,Don Valley East
898641,STR-2205-HSRBHL,12 York St,4005,M5J,Condominium,10,Spadina-Fort York
898642,STR-2205-GDZPHF,22 Monteith St,,M4Y,Townhouse/ Row House,13,Toronto Centre
898643,STR-2205-GMGPHG,2101 Islington Ave,2102,M9P,Apartment,1,Etobicoke North
898644,STR-2205-JBMPHM,41 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
898645,STR-2205-FQDBHC,197 Yonge St,5502,M5B,Condominium,13,Toronto Centre
898646,STR-2205-FXKBHD,300 Front St W,1205,M5V,Condominium,10,Spadina-Fort York
898647,STR-2205-FQTPHC,258 Ontario St,Upper,M5A,Townhouse/ Row House,13,Toronto Centre
898648,STR-2205-FXZPHD,270 Wellington St W,306,M5V,Condominium,10,Spadina-Fort York
898649,STR-2205-GGGPHF,100 Tyndall Ave,306,M6K,Apartment,4,Parkdale-High Park
898650,STR-2205-GPMPHG,49 Jersey Ave,Lower,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
898651,STR-2205-HDZPHJ,19 Indian Grv,Main Floor,M6R,Single/Semi-detached House,4,Parkdale-High Park
898652,STR-2205-FJDBHB,151 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
898653,STR-2205-FRKBHC,117 Lauder Ave,,M6H,Single/Semi-detached House,9,Davenport
898654,STR-2205-FYRBHD,14 York St,5706,M5J,Condominium,10,Spadina-Fort York
898655,STR-2205-GGXBHF,155 Yorkville Ave,1211,M5R,Condominium,11,University-Rosedale
898656,STR-2205-GQDBHG,278 Betty Ann Dr,,M2R,Single/Semi-detached House,18,Willowdale
898657,STR-2205-GXKBHH,17 Maple Grove Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
898658,STR-2205-FSRBHC,332 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
898659,STR-2205-FZXBHD,151 Dan Leckie Way,651,M5V,Condominium,10,Spadina-Fort York
898660,STR-2205-GRKBHG,70 William Durie Way,,M2R,Single/Semi-detached House,18,Willowdale
898661,STR-2205-GYRBHH,41 Don Valley Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
898662,STR-2205-HXKBHL,155 Yorkville Ave,614,M5R,Condominium,11,University-Rosedale
898663,STR-2205-JFRBHM,693 Queen St W,3,M6J,Apartment,10,Spadina-Fort York
898664,STR-2205-FKZPHB,54 Fenwick Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
898665,STR-2205-JGGPHM,41 Sunnylea Ave W,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
898666,STR-2205-GCDBHD,560 Front St W,1018,M5V,Condominium,10,Spadina-Fort York
898667,STR-2205-HRKBHK,284 Sherbourne St,2,M5A,Townhouse/ Row House,13,Toronto Centre
898668,STR-2205-HYRBHL,17 Bromley Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
898669,STR-2205-JGXBHM,560 Front St W,1131,M5V,Condominium,10,Spadina-Fort York
898670,STR-2205-FMHVHC,1005 King St W,224,M6K,Condominium,10,Spadina-Fort York
898671,STR-2205-FVPVHD,332 Kennedy Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
898672,STR-2205-GTHVHH,209 Fort York Blvd,385,M5V,Condominium,10,Spadina-Fort York
898673,STR-2205-HBPVHJ,219 Fort York Blvd,2410,M5V,Condominium,10,Spadina-Fort York
898674,STR-2205-HSBVHL,151 Dan Leckie Way,603,M5V,Apartment,10,Spadina-Fort York
898675,STR-2205-HZHVHM,418 Brookdale Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
898676,STR-2205-FWFHHD,42 Crossbow Cres,BSMT,M2J,Single/Semi-detached House,17,Don Valley North
898677,STR-2205-GTYHHH,14 York St,6006,M5J,Condominium,10,Spadina-Fort York
898678,STR-2205-HCFHHJ,9 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
898679,STR-2205-HZYHHM,2221 Yonge St,1908,M4S,Condominium,12,Toronto-St. Paul's
898680,STR-2205-GMHVHG,71 Twenty Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
898681,STR-2205-GVPVHH,185 Deloraine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
898682,STR-2205-HLBVHK,21 Iceboat Ter,1802,M5V,Condominium,10,Spadina-Fort York
898683,STR-2205-JBPVHM,155 Yorkville Ave,507,M5R,Condominium,11,University-Rosedale
898684,STR-2205-GMYHHG,27 Old Orchard Grv,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
898685,STR-2205-JCFHHM,300 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
898686,STR-2205-FQVVHC,116 George St,N1006,M5A,Condominium,13,Toronto Centre
898687,STR-2205-FYBVHD,26 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
898688,STR-2205-GGHVHF,210 Victoria St,2402,M5B,Condominium,13,Toronto Centre
898689,STR-2205-HMHVHK,111 Hiscock Blvd,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
898690,STR-2205-HVPVHL,73 Richmond St W,L05,M5H,Condominium,10,Spadina-Fort York
898691,STR-2205-GQFHHG,300 Front St W,810,M5V,Condominium,10,Spadina-Fort York
898692,STR-2205-HFSHHJ,10 Mendelssohn St,205,M1L,Condominium,20,Scarborough Southwest
898693,STR-2205-HWFHHL,18 Yonge St,714,M5E,Condominium,10,Spadina-Fort York
898694,STR-2205-JDLHHM,154 Jones Ave,Lower Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
898695,STR-2205-FZHVHD,160 Howard Park Ave,1A,M6R,Apartment,4,Parkdale-High Park
898696,STR-2205-HGHVHJ,138 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
898697,STR-2205-HWVVHL,2837 Yonge St,406,M4N,Apartment,15,Don Valley West
898698,STR-2205-HGYHHJ,60 Annette St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
898699,STR-2205-HQFHHK,33 Riverlea Dr,Upper Unit,M9P,Single/Semi-detached House,2,Etobicoke Centre
898700,STR-2205-JFSHHM,434 Dundas St W,3A,M5T,Apartment,11,University-Rosedale
898701,STR-2205-FLBVHB,12 York St,3810,M5J,Condominium,10,Spadina-Fort York
898702,STR-2205-GJVVHF,53 Fieldwood Dr,,M1V,Single/Semi-detached House,23,Scarborough North
898703,STR-2205-HHPVHJ,101 Peter St,1102,M5V,Condominium,10,Spadina-Fort York
898704,STR-2205-HQVVHK,88 Carr St,29,M5T,Condominium,10,Spadina-Fort York
898705,STR-2205-HYBVHL,117 Twenty Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
898706,STR-2205-GKLHHF,13 Mulberry Cres,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
898707,STR-2205-GSSHHG,215 Fort York Blvd,316,M5V,Condominium,10,Spadina-Fort York
898708,STR-2205-GZYHHH,231 Fort York Blvd,922,M5V,Condominium,10,Spadina-Fort York
898709,STR-2205-HJFHHJ,77 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
898710,STR-2205-FMKBHC,55 Bremner Blvd,2307,M5J,Condominium,10,Spadina-Fort York
898711,STR-2205-FVRBHD,38 Grenville St,3904,M4Y,Condominium,13,Toronto Centre
898712,STR-2205-HBRBHJ,155 Yorkville Ave,918,M5R,Condominium,11,University-Rosedale
898713,STR-2205-FFTPHB,300 Front St W,604,M5V,Condominium,10,Spadina-Fort York
