operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2408-GQYYBT,101 Peter St,1711,M5V,Condominium,10,Spadina-Fort York
STR-2408-GYFYBV,24 Dunsmore Gdns,,M3H,Single/Semi-detached House,6,York Centre
STR-2408-HWYYBY,88 Carr St,12,M5T,Townhouse/ Row House,10,Spadina-Fort York
STR-2408-JFFYBZ,5 Sheppard Ave E,3626,M2N,Condominium,18,Willowdale
STR-2408-HXQLBY,100 Harrison Garden Blvd,1124,M2N,Condominium,18,Willowdale
STR-2408-GBSYBR,14 York St,6107,M5J,Condominium,10,Spadina-Fort York
STR-2408-HQYYBX,91 Anndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
STR-2408-FDRSBP,90 Avondale Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2408-GSXSBV,356 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
STR-2408-HYXSBZ,102 Bartley Dr,,M4A,Townhouse/ Row House,16,Don Valley East
STR-2408-GDBFBS,41 Glentworth Rd,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2408-GTPFBV,1100 Sheppard Ave W,815,M3K,Condominium,6,York Centre
STR-2408-HKBFBX,16 Pepler Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2408-HZPFBZ,1616 Bloor St W,A,M6P,Apartment,4,Parkdale-High Park
STR-2408-FWKSBR,111 Blythwood Rd,,M4N,Single/Semi-detached House,15,Don Valley West
STR-2408-GLXSBT,1239 Dundas St W,508,M6J,Condominium,10,Spadina-Fort York
STR-2408-HCKSBW,119 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2408-HKRSBX,165 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
STR-2408-FXBFBR,25 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
STR-2408-HDBFBW,171 Munro St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2408-HLHFBX,140 Simcoe St,220,M5H,Condominium,10,Spadina-Fort York
STR-2408-GPDSBT,69 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2408-HVDSBY,30 Nelson St,906,M5V,Condominium,10,Spadina-Fort York
STR-2408-JCKSBZ,20 Blue Jays Way,318,M5V,Condominium,10,Spadina-Fort York
STR-2408-GGPFBS,15 Cummings St,1,M4M,Townhouse/ Row House,14,Toronto-Danforth
STR-2408-GXBFBV,231 Fort York Blvd,2406,M5V,Condominium,10,Spadina-Fort York
STR-2408-HVVFBY,30 Shore Breeze Dr,527,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2408-JDBFBZ,30 Nelson St,3503,M5V,Condominium,10,Spadina-Fort York
STR-2408-HWKSBY,11 Liam Foudy Crt,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2408-JDRSBZ,209 Fort York Blvd,663,M5V,Condominium,10,Spadina-Fort York
STR-2408-FZPFBR,1830 Lake Shore Blvd E,Upper,M4L,Townhouse/ Row House,19,Beaches-East York
STR-2408-GRBFBT,21 Iceboat Ter,2906,M5V,Condominium,10,Spadina-Fort York
STR-2408-HPVFBX,9 Spruce Hill Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2408-GBDSBR,12 Smith Cres,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2408-GJKSBS,560 Front St W,629,M5V,Condominium,10,Spadina-Fort York
STR-2408-GYXSBV,210 Victoria St,3506,M5B,Condominium,13,Toronto Centre
STR-2408-HQKSBX,114 Brandon Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2408-GSHFBT,42 Day Ave,Main,M6E,Duplex/Triplex/Fourplex,9,Davenport
STR-2408-HRBFBX,210 Victoria St,816,M5B,Condominium,13,Toronto Centre
STR-2408-HYHFBY,14 York St,6501,M5J,Condominium,10,Spadina-Fort York
STR-2408-JGPFBZ,114 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
STR-2508-GRJYBT,70 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2410-HDWPPW,24 Spencer Ave,BSMT,M6K,Apartment,4,Parkdale-High Park
STR-2408-GKSYBT,832 Bay St,2202,M5S,Condominium,11,University-Rosedale
STR-2408-HBFYBW,35 Fountainhead Rd,215,M3J,Apartment,7,Humber River-Black Creek
STR-2408-HJLYBX,810 College St,3,M6G,Apartment,11,University-Rosedale
STR-2408-FFJLBP,588 Indian Grv,,M6P,Townhouse/ Row House,4,Parkdale-High Park
STR-2408-FMQLBQ,21 Iceboat Ter,2806,M5V,Condominium,10,Spadina-Fort York
STR-2408-GDCLBS,181 William Duncan Rd,2,M3K,Townhouse/ Row House,6,York Centre
STR-2408-GTQLBV,55 Raeburn Ave,,M3H,Single/Semi-detached House,6,York Centre
STR-2408-FFYYBP,190 Edmonton Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2408-HSYYBY,279 Ossington Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2408-JBFYBZ,92 Jones Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2408-FPWLBQ,98 Lillian St,421,M4S,Condominium,12,Toronto-St. Paul's
STR-2408-GFJLBS,270 Wellington St W,704,M5V,Condominium,10,Spadina-Fort York
STR-2408-FHFYBP,206 De Grassi St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
STR-2408-FQLYBQ,251 Jarvis St,826,M5B,Condominium,13,Toronto Centre
STR-2408-GPFYBT,832 Bay St,1109,M5S,Condominium,11,University-Rosedale
STR-2408-GWLYBV,9 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
STR-2408-HDSYBW,151 Dan Leckie Way,639,M5V,Condominium,10,Spadina-Fort York
STR-2408-JCLYBZ,219 Fort York Blvd,3207,M5V,Condominium,10,Spadina-Fort York
STR-2408-FRCLBQ,69 Walmer Rd,1,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2408-GGQLBS,96 Fort York Blvd,G01,M5V,Condominium,10,Spadina-Fort York
STR-2408-GPWLBT,12 Dearbourne Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2408-JDCLBZ,34 Western Battery Rd,411,M6K,Condominium,10,Spadina-Fort York
STR-2408-FYYYBR,383 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2408-FZQLBR,251 Jarvis St,5007,M5B,Condominium,13,Toronto Centre
STR-2408-GRCLBT,21 Iceboat Ter,3715,M5V,Condominium,10,Spadina-Fort York
STR-2408-GYJLBV,300 Front St W,2711,M5V,Condominium,10,Spadina-Fort York
STR-2408-HGQLBW,14 Gramercy Sq,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2408-HPWLBX,21 Iceboat Ter,4003,M5V,Condominium,10,Spadina-Fort York
STR-2408-GBFYBR,246 Armour Blvd,,M3H,Single/Semi-detached House,6,York Centre
STR-2408-GRSYBT,210 Victoria St,2510,M5B,Condominium,13,Toronto Centre
STR-2408-GYYYBV,38 Grenville St,3410,M4Y,Condominium,13,Toronto Centre
STR-2408-HHFYBW,10 Capreol Crt,2009,M5V,Condominium,10,Spadina-Fort York
STR-2408-HQLYBX,20 Galley Ave,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2408-HXSYBY,12 Symes Rd,102,M6N,Townhouse/ Row House,5,York South-Weston
STR-2408-JFYYBZ,105 George St,1611,M5A,Condominium,13,Toronto Centre
STR-2408-FLJLBP,219 Fort York Blvd,2706,M5V,Condominium,10,Spadina-Fort York
STR-2408-FTQLBQ,84 Ashburnham Rd,,M6H,Single/Semi-detached House,9,Davenport
STR-2408-GZQLBV,65 Bremner Blvd,4302,M5J,Condominium,10,Spadina-Fort York
STR-2408-FMBFBQ,734 Shaw St,Main,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2408-GKVFBT,230 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2408-HJPFBX,53 Sixteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2408-HRVFBY,32 Westwood Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2408-FFKSBP,40 Halton St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2408-GDDSBS,63 Cameron St,1,M5T,Townhouse/ Row House,10,Spadina-Fort York
STR-2408-GLKSBT,300 Front St W,613,M5V,Condominium,10,Spadina-Fort York
STR-2408-HBXSBW,300 Front St W,4302,M5V,Condominium,10,Spadina-Fort York
STR-2408-HZRSBZ,38 Niagara St,1,M5V,Condominium,10,Spadina-Fort York
STR-2408-FGBFBP,1 Ruttan St,213,M6P,Condominium,9,Davenport
STR-2408-FPXSBQ,151 Dan Leckie Way,739,M5V,Condominium,10,Spadina-Fort York
STR-2408-FXDSBR,20 John St,1118,M5V,Apartment,10,Spadina-Fort York
STR-2408-GVXSBV,300 Front St W,1410,M5V,Condominium,10,Spadina-Fort York
STR-2408-HDDSBW,101 Peter St,507,M5V,Condominium,10,Spadina-Fort York
STR-2408-HLKSBX,151 Dan Leckie Way,1901,M5V,Condominium,10,Spadina-Fort York
STR-2408-HTRSBY,209 Fort York Blvd,578,M5V,Condominium,10,Spadina-Fort York
STR-2408-JBXSBZ,161 Dupont St,3,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2408-FHXSBP,61 Redwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2408-FYKSBR,65 Bremner Blvd,2209,M5J,Condominium,10,Spadina-Fort York
STR-2408-GGRSBS,63 Darby Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2408-GXDSBV,65 Bremner Blvd,4102,M5J,Condominium,10,Spadina-Fort York
STR-2408-HVXSBY,400 The East Mall,311,M9B,Townhouse/ Row House,2,Etobicoke Centre
STR-2408-GHHFBS,7 Daniel Cozens Crt,BSMNT,M2R,Single/Semi-detached House,18,Willowdale
STR-2408-HWPFBY,560 Front St W,PH 24,M5V,Condominium,10,Spadina-Fort York
STR-2408-FKDSBP,1195 The Queensway,317,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2408-FZRSBR,88 Sheppard Ave E,1903,M2N,Condominium,18,Willowdale
STR-2408-GHXSBS,112H Morse St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
STR-2408-GRVFBT,17 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2408-HHHFBW,38 Elm St,2910,M5G,Condominium,11,University-Rosedale
STR-2408-FLKSBP,9 Bentley Dr,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2408-HHXSBW,215 Fort York Blvd,2201,M5V,Condominium,10,Spadina-Fort York
STR-2408-JGRSBZ,637 Lake Shore Blvd W,623,M5V,Condominium,10,Spadina-Fort York
STR-2408-FVJLBR,560 Front St W,513,M5V,Condominium,10,Spadina-Fort York
STR-2408-GCQLBS,300 Front St W,4309,M5V,Condominium,10,Spadina-Fort York
STR-2408-GTCLBV,1108 Bloor St W,2,M6H,Apartment,9,Davenport
STR-2408-HBJLBW,54 Cameron Ave,3,M6M,Apartment,5,York South-Weston
STR-2408-HSLYBY,11 Wild Rose Gdns,,M6L,Single/Semi-detached House,5,York South-Weston
STR-2408-FPJLBQ,409 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2408-GDWLBS,127 Lilian Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2408-GMCLBT,147 Madison Ave,BSMT,M5R,Single/Semi-detached House,11,University-Rosedale
STR-2408-GVJLBV,800 King St W,217,M5V,Condominium,10,Spadina-Fort York
STR-2408-HKWLBX,44 Northey Dr,Main,M2L,Single/Semi-detached House,15,Don Valley West
STR-2408-JBJLBZ,209 Fort York Blvd,165,M5V,Condominium,10,Spadina-Fort York
STR-2408-FPYYBQ,15 Valiant Rd,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2408-GVYYBV,506 Bathurst St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2408-HDFYBW,251 Jarvis St,3508,M5B,Condominium,13,Toronto Centre
STR-2408-HTSYBY,715 Lawrence Ave W,26,M6A,Condominium,8,Eglinton-Lawrence
STR-2408-FHJLBP,396 Winona Dr,Upper,M6C,Single/Semi-detached House,9,Davenport
STR-2408-GWQLBV,1 Highcourt Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2408-HDWLBW,500 Sherbourne St,3403,M4X,Condominium,13,Toronto Centre
STR-2408-HMCLBX,37 Coppermill Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2408-HVJLBY,112 George St,537,M5A,Condominium,13,Toronto Centre
STR-2408-FHYYBP,512 Bathurst St,4,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2408-FRFYBQ,54 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
STR-2408-FYLYBR,12 York St,4305,M5J,Condominium,10,Spadina-Fort York
STR-2408-FJQLBP,95 Northern Dancer Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2408-FZCLBR,713 The Queensway,A,M8Y,Apartment,3,Etobicoke-Lakeshore
STR-2408-GQQLBT,151 Dan Leckie Way,1905,M5V,Condominium,10,Spadina-Fort York
STR-2408-GXWLBV,50 Corby Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2408-GHYYBS,355 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2408-GRFYBT,740 Kennedy Rd,45,M1K,Townhouse/ Row House,20,Scarborough Southwest
STR-2408-GYLYBV,2119 Lake Shore Blvd W,907,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2408-GRWLBT,300 Front St W,3307,M5V,Condominium,10,Spadina-Fort York
STR-2408-HHJLBW,912 Dundas St E,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2408-HQQLBX,139 Poplar Rd,Garden Suite,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2408-FTSYBQ,86 Aldershot Cres,,M2P,Single/Semi-detached House,15,Don Valley West
STR-2408-GBYYBR,101 Peter St,3512,M5V,Condominium,10,Spadina-Fort York
STR-2408-GSLYBT,95 Nipigon Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2408-FDXSBP,12 York St,4107,M5J,Condominium,10,Spadina-Fort York
STR-2408-FMDSBQ,219 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
STR-2408-FVKSBR,151 Dan Leckie Way,249,M5V,Condominium,10,Spadina-Fort York
STR-2408-HRXSBY,251 Jarvis St,1410,M5B,Condominium,13,Toronto Centre
STR-2408-FFPFBP,21 Iceboat Ter,2303,M5V,Condominium,10,Spadina-Fort York
STR-2408-FMVFBQ,136 Argyle St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2408-FWBFBR,153 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2409-GDHFBS,100 Crockamhill Dr,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2409-GLPFBT,170 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2409-HCBFBW,5 Philpott Gdns,,M4E,Townhouse/ Row House,19,Beaches-East York
STR-2409-HKHFBX,219 Fort York Blvd,2307,M5V,Condominium,10,Spadina-Fort York
STR-2409-HSPFBY,199 Richmond St W,722,M5V,Condominium,10,Spadina-Fort York
STR-2409-HZVFBZ,919 Dufferin St,1407,M6H,Condominium,9,Davenport
STR-2409-FWRSBR,155 Yorkville Ave,1610,M5R,Condominium,11,University-Rosedale
STR-2409-GVKSBV,33 Rosehill Ave,1803,M4T,Apartment,12,Toronto-St. Paul's
STR-2409-HCRSBW,52 Sumach St,101,M5A,Condominium,13,Toronto Centre
STR-2409-HKXSBX,14 Chelway Rd,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2409-HTDSBY,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
STR-2409-JBKSBZ,14 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
STR-2409-FGVFBP,1214 Shaw St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2409-GFPFBS,25 Dallner Rd,420,M3L,Apartment,7,Humber River-Black Creek
STR-2409-GWBFBV,34 Kimbourne Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-HLPFBX,18 Maitland Ter,1709,M4Y,Condominium,13,Toronto Centre
STR-2409-HTVFBY,155 Yorkville Ave,2003,M5R,Condominium,11,University-Rosedale
STR-2409-FDYYBP,20 Minowan Miikan Lane,618,M6J,Condominium,9,Davenport
STR-2409-JCBFBZ,22 Earlthorpe Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2409-FXXSBR,199 Richmond St W,207,M5V,Condominium,10,Spadina-Fort York
STR-2409-GGDSBS,34 Taverly Rd,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2409-HMDSBX,60 Clipper Rd,1406,M2J,Apartment,17,Don Valley North
STR-2409-HVKSBY,92 Olive Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2409-JCRSBZ,26 Eunice Rd,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2409-FJBFBP,18 Yonge St,2101,M5E,Condominium,10,Spadina-Fort York
STR-2409-GQBFBT,427 Sackville St,,M4X,Single/Semi-detached House,13,Toronto Centre
STR-2409-GXHFBV,385 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-HWBFBY,467 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2409-JDHFBZ,10 Capreol Crt,2005,M5V,Condominium,10,Spadina-Fort York
STR-2409-FRXSBQ,30 Nelson St,2802,M5V,Condominium,10,Spadina-Fort York
STR-2409-GHKSBS,63D View Green Cres,,M9W,Townhouse/ Row House,1,Etobicoke North
STR-2409-GQRSBT,143 Lake Cres,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2409-GXXSBV,5 Leonard Ave,C,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2409-HGDSBW,38 Widmer St,507,M5V,Condominium,10,Spadina-Fort York
STR-2409-HPKSBX,6 Glen Rd,,M4X,Single/Semi-detached House,13,Toronto Centre
STR-2409-FZVFBR,80 Western Battery Rd,222,M6K,Condominium,10,Spadina-Fort York
STR-2409-GJBFBS,5174A Dundas St W,,M9A,Apartment,3,Etobicoke-Lakeshore
STR-2409-HGVFBW,18 Yonge St,3006,M5E,Condominium,10,Spadina-Fort York
STR-2409-HQBFBX,269 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
STR-2409-JFPFBZ,701 King St W,712,M5V,Condominium,10,Spadina-Fort York
STR-2409-FTDSBQ,2789 Eglinton Ave E,409,M1J,Condominium,20,Scarborough Southwest
STR-2409-GRXSBT,115 St Leonard's Ave,,M4N,Single/Semi-detached House,15,Don Valley West
STR-2409-GZDSBV,1359 Neilson Rd,56,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
STR-2409-HHKSBW,101 Peter St,3807,M5V,Condominium,10,Spadina-Fort York
STR-2409-HQRSBX,800 Lawrence Ave W,715,M6A,Condominium,8,Eglinton-Lawrence
STR-2409-FLPFBP,14 York St,4404,M5J,Condominium,10,Spadina-Fort York
STR-2409-FTVFBQ,21 Iceboat Ter,1908,M5V,Condominium,10,Spadina-Fort York
STR-2409-GCBFBR,219 Fort York Blvd,3208,M5V,Condominium,10,Spadina-Fort York
STR-2409-HJBFBW,636 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-HRHFBX,14 York St,2406,M5J,Condominium,10,Spadina-Fort York
STR-2409-FMFYBQ,832 Bay St,1202,M5S,Condominium,11,University-Rosedale
STR-2409-FVLYBR,7 Granlea Rd,,M2N,Single/Semi-detached House,18,Willowdale
STR-2409-HJSYBX,194 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-FMWLBQ,251 Jarvis St,508,M5B,Condominium,13,Toronto Centre
STR-2409-FWCLBR,22 Goldwin Ave,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2409-GDJLBS,955 Bay St,2017,M5S,Condominium,13,Toronto Centre
STR-2409-HCCLBW,39 Wiley Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-HSQLBY,70 Distillery Lane,1002,M5A,Condominium,10,Spadina-Fort York
STR-2409-FJSYBP,891 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2409-FGFYBP,700 Humberwood Blvd,1628,M9W,Condominium,1,Etobicoke North
STR-2409-FPLYBQ,37 MacDonell Ave,1,M6R,Apartment,4,Parkdale-High Park
STR-2409-JBLYBZ,10 Capreol Crt,330,M5V,Condominium,10,Spadina-Fort York
STR-2409-FXJLBR,15 Wildflower Way,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2409-GFQLBS,21 Iceboat Ter,1711,M5V,Condominium,10,Spadina-Fort York
STR-2409-HLQLBX,1198A Weston Rd,3,M6M,Apartment,5,York South-Weston
STR-2409-JCCLBZ,20 Tivoli Crt,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2409-FHLYBP,100 Harrison Garden Blvd,605,M2N,Condominium,18,Willowdale
STR-2409-FQSYBQ,115 Roxborough St W,,M5R,Single/Semi-detached House,11,University-Rosedale
STR-2409-FXYYBR,300 Front St W,2809,M5V,Condominium,10,Spadina-Fort York
STR-2409-GGFYBS,1221 Royal York Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2409-GWSYBV,60 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2409-JCSYBZ,94 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-FJCLBP,3648 St Clair Ave E,,M1M,Townhouse/ Row House,20,Scarborough Southwest
STR-2409-FRJLBQ,25 McManus Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
STR-2409-FYQLBR,213 Belsize Dr,B,M4S,Single/Semi-detached House,15,Don Valley West
STR-2409-GQCLBT,219 Fort York Blvd,201,M5V,Condominium,10,Spadina-Fort York
STR-2409-HFQLBW,21 Cloverdale Rd,,M6N,Single/Semi-detached House,9,Davenport
STR-2409-HMWLBX,300 Front St W,208,M5V,Condominium,10,Spadina-Fort York
STR-2409-JDJLBZ,58 Belmont St,,M5R,Townhouse/ Row House,11,University-Rosedale
STR-2409-HGFYBW,46 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2409-HWSYBY,135 Village Green Sq,2715,M1S,Condominium,22,Scarborough-Agincourt
STR-2409-JDYYBZ,61 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2409-FSQLBQ,251 Jarvis St,3802,M5B,Condominium,13,Toronto Centre
STR-2409-GYQLBV,12 York St,5410,M5J,Condominium,10,Spadina-Fort York
STR-2409-HGWLBW,251 Manitoba St,130,M8Y,Apartment,3,Etobicoke-Lakeshore
STR-2409-HQCLBX,188 Cumberland St,1602,M5R,Condominium,11,University-Rosedale
STR-2409-HXJLBY,98 Hiawatha Rd,2,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-GRYYBT,12 Kollar Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2409-HHLYBW,730 Ontario St,1201,M4X,Apartment,13,Toronto Centre
STR-2409-JGFYBZ,9 Rusholme Park Cres,1,M6J,Single/Semi-detached House,9,Davenport
STR-2409-FLQLBP,71 MacDonell Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2409-FTWLBQ,42 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2409-HJCLBW,419 Brownfield Gdns,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2409-JGWLBZ,14 York St,4304,M5J,Condominium,10,Spadina-Fort York
STR-2409-FVPFBR,14 York St,2010,M5J,Condominium,10,Spadina-Fort York
STR-2409-GLBFBT,628 Fleet St,528,M5V,Condominium,10,Spadina-Fort York
STR-2409-GTHFBV,21 Iceboat Ter,2003,M5V,Condominium,10,Spadina-Fort York
STR-2409-HJVFBX,832 Bay St,1102,M5S,Condominium,11,University-Rosedale
STR-2409-HSBFBY,21 Iceboat Ter,2012,M5V,Condominium,10,Spadina-Fort York
STR-2409-FFRSBP,155 Yorkville Ave,1506,M5V,Condominium,11,University-Rosedale
STR-2409-GDKSBS,168 Dunn Ave,C,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2409-GTXSBV,195 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-HCDSBW,37 Sunplains Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2409-FJWLBP,113 Harlandale Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2409-FWVFBR,14 York St,2804,M5J,Condominium,10,Spadina-Fort York
STR-2409-GFBFBS,300 Front St W,1808,M5V,Condominium,10,Spadina-Fort York
STR-2409-GVPFBV,25 Belmont St,,M5R,Townhouse/ Row House,11,University-Rosedale
STR-2409-HCVFBW,736 Bay St,809,M5G,Condominium,11,University-Rosedale
STR-2409-HLBFBX,16 George Henry Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2409-FGXSBP,22 Leader Lane,328,M5E,Condominium,13,Toronto Centre
STR-2409-FQDSBQ,307 Glenholme Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2409-FXKSBR,8 Charlotte St,608,M5V,Condominium,10,Spadina-Fort York
STR-2409-GFRSBS,439 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2409-HDKSBW,261 King St E,204,M5A,Apartment,13,Toronto Centre
STR-2409-HLRSBX,251 Jarvis St,4213,M5B,Condominium,13,Toronto Centre
STR-2409-HTXSBY,55 Bremner Blvd,4011,M5J,Condominium,10,Spadina-Fort York
STR-2409-JCDSBZ,30 Baseball Pl,826,M4M,Condominium,14,Toronto-Danforth
STR-2409-FHPFBP,300 Front St W,1804,M5V,Condominium,10,Spadina-Fort York
STR-2409-FYBFBR,188 Cumberland St,1604,M5R,Condominium,11,University-Rosedale
STR-2409-GPPFBT,96 Dunblaine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2409-JCVFBZ,199 Richmond St W,509,M5V,Condominium,10,Spadina-Fort York
STR-2409-FJDSBP,52 St Lawrence St,226,M5A,Apartment,13,Toronto Centre
STR-2409-FRKSBQ,18 Yonge St,2708,M5E,Condominium,10,Spadina-Fort York
STR-2409-FYRSBR,300 Front St W,811,M5V,Condominium,10,Spadina-Fort York
STR-2409-GXKSBV,5 Sorauren Ave,7,M6R,Apartment,4,Parkdale-High Park
STR-2409-HMXSBX,101 Peter St,4006,M5V,Condominium,10,Spadina-Fort York
STR-2409-HWDSBY,250 Wellington St W,1245,M5V,Condominium,10,Spadina-Fort York
STR-2409-JDKSBZ,955 Bay St,815,M5S,Condominium,13,Toronto Centre
STR-2409-FJVFBP,101 Peter St,2709,M5V,Condominium,10,Spadina-Fort York
STR-2409-FSBFBQ,955 Bay St,1305,M5S,Condominium,13,Toronto Centre
STR-2409-FZHFBR,1196 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
STR-2409-GQVFBT,262 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
STR-2409-GYBFBV,2609 Kingston Rd,2,M1M,Apartment,20,Scarborough Southwest
STR-2409-HGHFBW,650 Parliament St,726,M4X,Apartment,13,Toronto Centre
STR-2409-FKKSBP,69 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
