_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
915543,STR-2208-GCSPHF,221 Sterling Rd,16,M6R,Apartment,9,Davenport
915544,STR-2208-GKYPHG,772 O'Connor Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
915545,STR-2208-HBLPHJ,12 York St,2907,M5J,Condominium,10,Spadina-Fort York
915546,STR-2208-HZFPHM,62 Marion St,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
915547,STR-2208-FWSPHD,21 Iceboat Ter,825,M5V,Condominium,10,Spadina-Fort York
915548,STR-2208-GDYPHF,60 Thomas Mulholland Dr,3,M3K,Townhouse/ Row House,6,York Centre
915549,STR-2208-GVLPHH,30 Bushey Ave,,M6N,Single/Semi-detached House,5,York South-Weston
915550,STR-2208-HCSPHJ,101 Peter St,716,M5V,Condominium,10,Spadina-Fort York
915551,STR-2208-FQCBHC,165 Legion Rd N,522,M8Y,Condominium,3,Etobicoke-Lakeshore
915552,STR-2208-GMWBHG,14 York St,5408,M5J,Condominium,10,Spadina-Fort York
915553,STR-2208-GWCBHH,45 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
915554,STR-2208-JCCBHM,208 North Carson St,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
915555,STR-2208-FHLPHB,118 Lisgar St,Upper Floor,M6J,Townhouse/ Row House,9,Davenport
915556,STR-2208-FQSPHC,105 George St,1505,M5A,Condominium,13,Toronto Centre
915557,STR-2208-FXYPHD,49 Westlake Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
915558,STR-2208-GGFPHF,122 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
915559,STR-2208-GWSPHH,106 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
915560,STR-2208-HDYPHJ,39 Woodcrest Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
915561,STR-2208-JCSPHM,180 Mill St,s139,M5A,Townhouse/ Row House,13,Toronto Centre
915562,STR-2208-FYQBHD,65 Bremner Blvd,3610,M5J,Condominium,10,Spadina-Fort York
915563,STR-2208-GQCBHG,151 Dan Leckie Way,203,M5V,Condominium,10,Spadina-Fort York
915564,STR-2208-HWCBHL,42 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
915565,STR-2208-JDJBHM,11 Fulford Pl,,M9R,Single/Semi-detached House,2,Etobicoke Centre
915566,STR-2208-FJSPHB,3220 Sheppard Ave E,514,M1T,Condominium,22,Scarborough-Agincourt
915567,STR-2208-FKJBHB,78 William Durie Way,,M2R,Single/Semi-detached House,18,Willowdale
915568,STR-2208-FSQBHC,80 Grandravine Dr,812,M3J,Condominium,7,Humber River-Black Creek
915569,STR-2208-FZWBHD,568 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
915570,STR-2208-GJCBHF,48A Netherly Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
915571,STR-2208-GRJBHG,6 Rolyat St,C,M6J,Single/Semi-detached House,10,Spadina-Fort York
915572,STR-2208-JFQBHM,955 Bay St,3118,M5S,Condominium,13,Toronto Centre
915573,STR-2208-GZFPHH,87 Peter St,PH305,M5V,Condominium,10,Spadina-Fort York
915574,STR-2208-HXYPHL,25 Turntable Cres,125,M6H,Townhouse/ Row House,9,Davenport
915575,STR-2208-FLQBHB,68 Woodbine Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
915576,STR-2208-GCCBHD,6 Brussels Rd,Main Unit,M1K,Single/Semi-detached House,20,Scarborough Southwest
915577,STR-2208-GKJBHF,58 Earlsdale Ave,Main Unit,M6C,Single/Semi-detached House,9,Davenport
915578,STR-2208-HZXHHM,78 Greendale Ave,,M6N,Single/Semi-detached House,5,York South-Weston
915579,STR-2208-HYQBHL,317 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
915580,STR-2208-FDZVHB,127 Golfview Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
915581,STR-2208-FMGVHC,2 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
915582,STR-2208-FVMVHD,53 Adamede Cres,,M2H,Single/Semi-detached House,17,Don Valley North
915583,STR-2208-GKZVHG,5 Caravan Dr,,M3B,Single/Semi-detached House,15,Don Valley West
915584,STR-2208-GTGVHH,300 Front St W,4308,M5V,Condominium,10,Spadina-Fort York
915585,STR-2208-FMXHHC,181 Cottonwood Dr,,M3C,Single/Semi-detached House,16,Don Valley East
915586,STR-2208-GDKHHF,21 Iceboat Ter,3902,M5V,Condominium,10,Spadina-Fort York
915587,STR-2208-GTXHHH,38 Weatherell St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
915588,STR-2208-HCDHHJ,300 Front St W,3810,M5V,Condominium,10,Spadina-Fort York
915589,STR-2208-HSRHHL,16 Crowfoot Pl,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
915590,STR-2208-GMGVHG,12 Geoffrey St,,M6R,Townhouse/ Row House,4,Parkdale-High Park
915591,STR-2208-HCTVHJ,499 Palmerston Blvd,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
915592,STR-2208-HTGVHL,300 Front St W,2612,M5V,Condominium,10,Spadina-Fort York
915593,STR-2208-FQDHHC,71 Haynes Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
915594,STR-2208-FXKHHD,23 Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
915595,STR-2208-GFRHHF,26 Dempster St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
915596,STR-2208-GMXHHG,19 Harlton Cres,,M6M,Single/Semi-detached House,5,York South-Weston
915597,STR-2208-FQTVHC,1085 Victoria Park Ave,,M4B,Single/Semi-detached House,20,Scarborough Southwest
915598,STR-2208-GWTVHH,430 Main St,,M4C,Townhouse/ Row House,19,Beaches-East York
915599,STR-2208-HVMVHL,21 Iceboat Ter,PH08,M5V,Condominium,10,Spadina-Fort York
915600,STR-2208-FRKHHC,565 Sherbourne St,1911,M4X,Apartment,13,Toronto Centre
915601,STR-2208-HFRHHJ,8 Wellesley St E,509,M4Y,Condominium,13,Toronto Centre
915602,STR-2208-HMXHHK,201 Sherbourne St,409,M5A,Apartment,13,Toronto Centre
915603,STR-2208-FJTVHB,747 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
915604,STR-2208-HGGVHJ,2191 Yonge St,906,M4S,Condominium,12,Toronto-St. Paul's
915605,STR-2208-GJDHHF,98 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
915606,STR-2208-GYRHHH,14 York St,5912,M5J,Condominium,10,Spadina-Fort York
915607,STR-2208-FKZVHB,31 Cloverhill Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
915608,STR-2208-HHMVHJ,9 John Graham Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
915609,STR-2208-HQTVHK,249 Harbord St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
915610,STR-2208-HXZVHL,55 Bremner Blvd,1411,M5J,Condominium,10,Spadina-Fort York
915611,STR-2208-JGGVHM,1425 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
915612,STR-2208-GZXHHH,86 Exford Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
915613,STR-2208-HJDHHJ,14 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
915614,STR-2208-HRKHHK,1201 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
915615,STR-2208-FMJBHC,270 Wellington St W,811,M5V,Condominium,10,Spadina-Fort York
915616,STR-2208-GTJBHH,94 Snowhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
915617,STR-2208-HJWBHK,560 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
915618,STR-2208-HSCBHL,35 Mariner Ter,4308,M5V,Condominium,10,Spadina-Fort York
915619,STR-2208-FMYPHC,35 Timbercreek Crt,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
915620,STR-2208-GLSPHG,12 York St,4305,M5J,Apartment,10,Spadina-Fort York
915621,STR-2208-HZYPHM,1 Stanwood Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
915622,STR-2208-FWWBHD,208 Queens Quay W,808,M5J,Condominium,10,Spadina-Fort York
915623,STR-2209-HTJBHL,298 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
915624,STR-2209-FXLPHD,26 Gibbs Rd,933,M9B,Condominium,2,Etobicoke Centre
915625,STR-2209-GMYPHG,130 Springhurst Ave,Lower,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
915626,STR-2209-GWFPHH,199 Richmond St W,2404,M5V,Condominium,10,Spadina-Fort York
915627,STR-2209-HLSPHK,101 McGill St,4,M5B,Townhouse/ Row House,13,Toronto Centre
915628,STR-2209-FYCBHD,33 Avon Ave,,M6N,Single/Semi-detached House,5,York South-Weston
915629,STR-2209-GGJBHF,1 Conan Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
915630,STR-2209-HFCBHJ,18 Yonge St,2908,M5E,Apartment,10,Spadina-Fort York
915631,STR-2209-HMJBHK,34 Rushbrooke Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
915632,STR-2209-JCWBHM,14 York St,3207,M5J,Condominium,10,Spadina-Fort York
915633,STR-2209-FJFPHB,103 West Lodge Ave,1604,M6K,Apartment,4,Parkdale-High Park
915634,STR-2209-FRLPHC,1177 Ossington Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
915635,STR-2209-GGYPHF,155 Yorkville Ave,1016,M5R,Condominium,11,University-Rosedale
915636,STR-2209-GXLPHH,60 Churchill Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
915637,STR-2209-HWFPHL,5 Khedive Ave,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
915638,STR-2209-FJWBHB,1 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
915639,STR-2209-HGJBHJ,955 Bay St,2404,M5S,Condominium,13,Toronto Centre
915640,STR-2209-GVSRVH,241 Lee Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
915641,STR-2209-HPQBHK,867 Wilson Ave,2A,M3K,Townhouse/ Row House,6,York Centre
915642,STR-2209-HWWBHL,18 Yonge St,2209,M5E,Condominium,10,Spadina-Fort York
915643,STR-2209-GJFPHF,64 Elderwood Dr,2,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
915644,STR-2209-GRLPHG,201 Carlaw Ave,802,M4M,Condominium,14,Toronto-Danforth
915645,STR-2209-HGYPHJ,38 The Esplanade,423,M5E,Condominium,13,Toronto Centre
915646,STR-2209-HXLPHL,227 Spadina Rd,2nd Floor,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
915647,STR-2209-JFSPHM,798 Richmond St W,543,M6J,Apartment,10,Spadina-Fort York
915648,STR-2209-HQWBHK,209 Fort York Blvd,173,M5V,Condominium,10,Spadina-Fort York
915649,STR-2209-FLSPHB,879 Cosburn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
915650,STR-2209-GCFPHD,585 Bloor St E,2822,M4W,Apartment,13,Toronto Centre
915651,STR-2209-FFDHHB,701 King St W,609,M5V,Condominium,10,Spadina-Fort York
915652,STR-2209-FVRHHD,14 York St,3411,M5J,Condominium,10,Spadina-Fort York
915653,STR-2209-GLDHHG,54 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
915654,STR-2209-GTKHHH,8 Eldorado Crt,,M3J,Single/Semi-detached House,6,York Centre
915655,STR-2209-HBRHHJ,84 Watson St,Basement,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
915656,STR-2209-HJXHHK,14 York St,3003,M5J,Condominium,10,Spadina-Fort York
915657,STR-2209-FWGVHD,20 Snowy Owl Way,,M1X,Single/Semi-detached House,23,Scarborough North
915658,STR-2209-GDMVHF,154 Calvington Dr,,M3M,Single/Semi-detached House,6,York Centre
915659,STR-2209-GTZVHH,649 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
915660,STR-2209-HZZVHM,55 Bremner Blvd,4501,M5J,Condominium,10,Spadina-Fort York
915661,STR-2209-FPRHHC,176 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
915662,STR-2209-GVRHHH,525 Adelaide St W,1508,M5V,Condominium,10,Spadina-Fort York
915663,STR-2209-HLDHHK,99 Hayden St,1001,M4Y,Condominium,11,University-Rosedale
915664,STR-2209-HTKHHL,208 Queens Quay W,3005,M5J,Condominium,10,Spadina-Fort York
915665,STR-2209-FXMVHD,3 Edilou Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
915666,STR-2209-FHRHHB,80 Western Battery Rd,2111,M6K,Condominium,10,Spadina-Fort York
915667,STR-2209-GGKHHF,463 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
915668,STR-2209-GPRHHG,36 Robinson St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
915669,STR-2209-GWXHHH,130 Baldwin St,2,M5T,Townhouse/ Row House,11,University-Rosedale
915670,STR-2209-HVRHHL,50 Roseheath Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
915671,STR-2209-JCXHHM,46 Spruce Hill Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
915672,STR-2209-GQGVHG,12 Dervock Cres,18,M2K,Townhouse/ Row House,17,Don Valley North
915673,STR-2209-HMZVHK,163 Manning Ave,Lower,M6J,Single/Semi-detached House,10,Spadina-Fort York
915674,STR-2209-JDMVHM,94 George Anderson Dr,,M6M,Single/Semi-detached House,5,York South-Weston
915675,STR-2209-FJXHHB,8 Charlotte St,2608,M5V,Condominium,10,Spadina-Fort York
915676,STR-2209-FZKHHD,255 Claremont St,,M6J,Townhouse/ Row House,11,University-Rosedale
915677,STR-2209-GHRHHF,215 Fort York Blvd,2311,M5V,Condominium,10,Spadina-Fort York
915678,STR-2209-GQXHHG,165 Legion Rd N,2730,M8Y,Condominium,3,Etobicoke-Lakeshore
915679,STR-2209-GYDHHH,215 Fort York Blvd,1907,M5V,Condominium,10,Spadina-Fort York
915680,STR-2209-HWXHHL,1191 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
915681,STR-2209-FKMVHB,21 Iceboat Ter,2812,M5V,Condominium,10,Spadina-Fort York
915682,STR-2209-FSTVHC,295 Dufferin St,510,M6K,Apartment,10,Spadina-Fort York
915683,STR-2209-GYTVHH,50 Griggsden Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
915684,STR-2209-HXMVHL,409 Port Royal Trl,,M1V,Single/Semi-detached House,23,Scarborough North
915685,STR-2209-FLDHHB,18 Yonge St,2309,M5E,Condominium,10,Spadina-Fort York
915686,STR-2209-FTKHHC,215 Fort York Blvd,912,M5V,Condominium,10,Spadina-Fort York
915687,STR-2209-GZKHHH,5 Overton Pl,,M3B,Single/Semi-detached House,16,Don Valley East
915688,STR-2209-JGKHHM,122 Silverhill Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
915689,STR-2209-FLTVHB,215 Fort York Blvd,1802,M5V,Condominium,10,Spadina-Fort York
915690,STR-2209-FTZVHC,104 Amelia St,,M4X,Single/Semi-detached House,13,Toronto Centre
915691,STR-2209-GCGVHD,240 Vauxhall Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
915692,STR-2209-GZZVHH,65 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
915693,STR-2209-HRMVHK,189 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
915694,STR-2209-JGZVHM,22 Kamloops Dr,,M2J,Single/Semi-detached House,17,Don Valley North
915695,STR-2209-GCJDVF,921 Woodbine Ave,BSMT,M4C,Single/Semi-detached House,19,Beaches-East York
915696,STR-2209-HJJDVK,41 Rockwell Ave,,M6N,Single/Semi-detached House,9,Davenport
915697,STR-2209-FFFRVB,225 Gladstone Ave,304,M6J,Apartment,9,Davenport
915698,STR-2209-FVSRVD,40 Carnation Ave,111,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
915699,STR-2209-HZLRVM,9 Maypole St,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
915700,STR-2209-FWJDVD,101 Peter St,2403,M5V,Condominium,10,Spadina-Fort York
915701,STR-2209-GLWDVG,54 Rangoon Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
915702,STR-2209-GVCDVH,233 Lansdowne Ave,Basement Unit,M6K,Single/Semi-detached House,9,Davenport
915703,STR-2209-FGLRVB,190 Ossington Ave,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
915704,STR-2209-FPSRVC,650 Parliament St,1216,M4X,Apartment,13,Toronto Centre
915705,STR-2209-HTLRVL,7 Gwynne Ave,B,M6K,Townhouse/ Row House,4,Parkdale-High Park
915706,STR-2209-FQJDVC,14 York St,4302,M5J,Condominium,10,Spadina-Fort York
915707,STR-2209-GQJDVG,224 Galloway Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
915708,STR-2209-GWJDVH,295 Waverley Rd,Main Unit,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
915709,STR-2209-FHSRVB,1361 Birchmount Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
915710,STR-2209-GGLRVF,53 Hazelton Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
915711,STR-2209-HVSRVL,32 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
915712,STR-2209-FJJDVB,123 Strathcona Ave,5,M4J,Townhouse/ Row House,14,Toronto-Danforth
915713,STR-2209-FRQDVC,15 Iceboat Ter,1706,M5V,Condominium,10,Spadina-Fort York
915714,STR-2209-HFWDVJ,120 Harrison Garden Blvd,1133,M2N,Condominium,18,Willowdale
915715,STR-2209-JDQDVM,155 Yorkville Ave,1705,M5R,Condominium,11,University-Rosedale
915716,STR-2209-FSFRVC,15 Iceboat Terr,Ph11,M5V,Condominium,10,Spadina-Fort York
915717,STR-2209-FZLRVD,24 Kidbrooke Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
915718,STR-2209-GYFRVH,559 Delaware Ave N,Ground Floor,M6H,Single/Semi-detached House,9,Davenport
915719,STR-2209-FSWDVC,81 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
915720,STR-2209-GRQDVG,248 Dovercourt Rd,BSMT,M6J,Duplex/Triplex/Fourplex,9,Davenport
915721,STR-2209-JFWDVM,52 Balfour Ave,,M4C,Townhouse/ Row House,19,Beaches-East York
915722,STR-2209-JGLRVM,95 Bathurst St,1404,M5V,Condominium,10,Spadina-Fort York
915723,STR-2209-FDRKVB,93 Dearbourne Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
915724,STR-2209-HBDKVJ,28 Linden St,1906,M4Y,Condominium,13,Toronto Centre
915725,STR-2209-HRRKVL,7 Craven Rd,Main Unit,M4L,Single/Semi-detached House,14,Toronto-Danforth
915726,STR-2209-FVTXVD,101 Glen Long Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
915727,STR-2209-GCZXVF,12 York St,4107,M5J,Condominium,10,Spadina-Fort York
915728,STR-2209-GLGXVG,117 Sheridan Ave,1,M6K,Single/Semi-detached House,9,Davenport
915729,STR-2209-GTMXVH,77 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
915730,STR-2209-HJZXVK,151 Dan Leckie Way,1210,M5V,Condominium,10,Spadina-Fort York
915731,STR-2209-HSGXVL,21 Iceboat Ter,2108,M5V,Condominium,10,Spadina-Fort York
915732,STR-2209-FFXKVB,74 Dale Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
915733,STR-2209-FWKKVD,1185 The Queensway,218,M8Z,Condominium,3,Etobicoke-Lakeshore
915734,STR-2209-HCKKVJ,14 York St,4606,M5J,Condominium,10,Spadina-Fort York
915735,STR-2209-HSXKVL,33 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
915736,STR-2209-JBDKVM,2636 Kennedy Rd,Main,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
915737,STR-2209-FWZXVD,8 Wellesley St E,501,M4Y,Condominium,13,Toronto Centre
915738,STR-2209-GMMXVG,300 Front St W,3806,M5V,Condominium,10,Spadina-Fort York
915739,STR-2209-HTMXVL,21 Iceboat Ter,2511,M5V,Condominium,10,Spadina-Fort York
915740,STR-2209-FHDKVB,50 Western Battery Rd,922,M6K,Condominium,10,Spadina-Fort York
915741,STR-2209-GPDKVG,525 Adelaide St W,706,M5V,Condominium,10,Spadina-Fort York
915742,STR-2209-HDRKVJ,95 Green Meadows Crcl,,M2J,Single/Semi-detached House,17,Don Valley North
915743,STR-2209-HVDKVL,36 Milton St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
915744,STR-2209-FHTXVB,16 Brightview Cres,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
915745,STR-2209-GGMXVF,55 Purdy Cres,,M9N,Single/Semi-detached House,5,York South-Weston
915746,STR-2209-JCZXVM,447C Queen St E,,M5A,Townhouse/ Row House,13,Toronto Centre
915747,STR-2209-GQKKVG,35 Kenneth Ave,,M2N,Single/Semi-detached House,18,Willowdale
915748,STR-2209-HFXKVJ,60 Emmett Ave,Upper,M6M,Single/Semi-detached House,5,York South-Weston
915749,STR-2209-HWKKVL,25 Edinborough Crt,,M6N,Duplex/Triplex/Fourplex,5,York South-Weston
915750,STR-2209-FSGXVC,31 Tyndall Ave,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
915751,STR-2209-HGMXVJ,151 Dan Leckie Way,615,M5V,Condominium,10,Spadina-Fort York
915752,STR-2209-GJKKVF,22 Western Battery Rd,122,M6K,Townhouse/ Row House,10,Spadina-Fort York
915753,STR-2209-GRRKVG,117 Falstaff Ave,,M6L,Single/Semi-detached House,5,York South-Weston
915754,STR-2209-HXRKVL,21 Orchard Park Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
915755,STR-2209-JFXKVM,37 St Andrews Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
915756,STR-2209-FLGXVB,50 Foxbar Rd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
915757,STR-2209-GSGXVG,10 Oakfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
915758,STR-2209-HQZXVK,16 Mallon Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
915759,STR-2209-FDSRVB,58 Langside Ave,Upper,M9N,Single/Semi-detached House,5,York South-Weston
915760,STR-2209-GSYRVH,82 Lansdowne Ave,,M6K,Townhouse/ Row House,4,Parkdale-High Park
915761,STR-2209-HBFRVJ,17 Purdon Dr,,M3H,Single/Semi-detached House,6,York Centre
915762,STR-2209-HRSRVL,436 Clinton St,Laneway House,M6G,Single/Semi-detached House,11,University-Rosedale
915763,STR-2209-FFJDVB,161 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
915764,STR-2209-GDCDVF,141 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
915765,STR-2209-GLJDVG,88 Blue Jays Way,1210,M5V,Condominium,10,Spadina-Fort York
915766,STR-2209-GTQDVH,32 Alma Ave,1,M6J,Single/Semi-detached House,9,Davenport
915767,STR-2209-HBWDVJ,50 Medford Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
915768,STR-2209-GDSRVF,350 Queens Quay W,2112,M5V,Apartment,10,Spadina-Fort York
915769,STR-2209-HKSRVK,90 Trinity St,509,M5A,Condominium,13,Toronto Centre
915770,STR-2209-JBWDVM,356 Queen St E,2,M5A,Townhouse/ Row House,13,Toronto Centre
915771,STR-2209-FQLRVC,223 St Clair Ave W,1102,M4V,Condominium,12,Toronto-St. Paul's
915772,STR-2209-FXSRVD,6 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
915773,STR-2209-GFYRVF,6 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
915774,STR-2209-GPFRVG,14 York St,6303,M5J,Condominium,10,Spadina-Fort York
915775,STR-2209-HDSRVJ,100 Gloucester St,901,M4Y,Apartment,13,Toronto Centre
915776,STR-2209-HLYRVK,1 Ketchum Pl,,M1V,Single/Semi-detached House,23,Scarborough North
915777,STR-2209-JCLRVM,91 Hove St,,M3H,Single/Semi-detached House,6,York Centre
915778,STR-2209-FRCDVC,27 Brock Ave,205,M6K,Condominium,4,Parkdale-High Park
915779,STR-2209-GPWDVG,637 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
915780,STR-2209-HVWDVL,20 Athlone Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
915781,STR-2209-JDCDVM,300 Front St W,4208,M5V,Condominium,10,Spadina-Fort York
915782,STR-2209-FJLRVB,345 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
915783,STR-2209-FYYRVD,300 Front St W,2814,M5V,Condominium,10,Spadina-Fort York
915784,STR-2209-GHFRVF,249 Bicknell Ave,,M6M,Single/Semi-detached House,5,York South-Weston
915785,STR-2209-GXSRVH,955 Bay St,3109,M5S,Condominium,13,Toronto Centre
915786,STR-2209-GHWDVF,43 Cecil St,A,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
915787,STR-2209-GRCDVG,64 Hillside Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
915788,STR-2209-HPWDVK,590 Bloor St W,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
915789,STR-2209-JFJDVM,12 Coleridge Ave,Suite-R,M4C,Single/Semi-detached House,19,Beaches-East York
915790,STR-2209-GRSRVG,4645 Jane St,1101,M3N,Condominium,7,Humber River-Black Creek
915791,STR-2209-HQLRVK,32 Albani St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
915792,STR-2209-GBWDVD,120 Homewood Ave,116,M4Y,Condominium,13,Toronto Centre
915793,STR-2209-GSJDVG,35 Heaslip Ter,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
915794,STR-2209-HHWDVJ,117 Meadowcliffe Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
915795,STR-2209-HYJDVL,21 Iceboat Ter,723,M5V,Condominium,10,Spadina-Fort York
915796,STR-2209-JGQDVM,567 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
915797,STR-2209-FDTXVB,114 Beverley St,Lower,M5T,Single/Semi-detached House,10,Spadina-Fort York
915798,STR-2209-FLZXVC,30 Nelson St,14,M5V,Townhouse/ Row House,10,Spadina-Fort York
915799,STR-2209-FVGXVD,250 Major St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
915800,STR-2210-GKTXVG,300 Front St W,3502,M5V,Condominium,10,Spadina-Fort York
915801,STR-2210-HBGXVJ,350 Horsham Ave,,M2R,Single/Semi-detached House,18,Willowdale
915802,STR-2210-HJMXVK,373 Front St W,2201,M5V,Condominium,10,Spadina-Fort York
915803,STR-2210-HRTXVL,18 Hollywood Ave,1405,M2N,Condominium,18,Willowdale
915804,STR-2210-FMRKVC,16 Burlington St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
915805,STR-2210-GDDKVF,56 Avonlea Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
915806,STR-2210-GLKKVG,151 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
915807,STR-2210-HZRKVM,757 Huntingwood Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
915808,STR-2210-FWMXVD,1593 Bathurst St,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
915809,STR-2210-GDTXVF,35 Orpington Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
